ItemName,Description,Value
BHSR1180,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_4Q,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_1Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_2Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_3Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
RKSR1180,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,79
RKSR1180_4Q,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,77
RKSR1180_1Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,84
RKSR1180_2Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,37
RKSR1180_3Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,75
PHSR1180,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_4Q,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_1Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_2Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_3Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_4Q,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_1Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_2Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_3Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
RKSR1181,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,82
RKSR1181_4Q,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,42
RKSR1181_1Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,43
RKSR1181_2Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,42
RKSR1181_3Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,40
PHSR1181,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_4Q,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_1Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_2Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_3Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.05
BHSR1182_4Q,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182_1Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182_2Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182_3Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
RKSR1182,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,89
RKSR1182_4Q,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,80
RKSR1182_1Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,38
RKSR1182_2Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,37
RKSR1182_3Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,36
PHSR1182,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
PHSR1182_4Q,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_1Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_2Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_3Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
BHSR1184,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
BHSR1184_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.06
BHSR1184_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.07
BHSR1184_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.11
BHSR1184_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.14
RKSR1184,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,79
RKSR1184_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,85
RKSR1184_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,85
RKSR1184_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,92
RKSR1184_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,92
PHSR1184,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
PHSR1184_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
PHSR1184_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
PHSR1184_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
PHSR1184_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.04
BHSR1185,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
RKSR1185,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,32
RKSR1185_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,29
RKSR1185_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,24
RKSR1185_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,22
RKSR1185_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,24
PHSR1185,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1186,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.11
BHSR1186_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.10
BHSR1186_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.15
BHSR1186_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.25
BHSR1186_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.34
RKSR1186,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,84
RKSR1186_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,83
RKSR1186_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,83
RKSR1186_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,90
RKSR1186_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,89
PHSR1186,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.04
PHSR1186_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.04
PHSR1186_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.06
PHSR1186_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.07
PHSR1186_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.09
BHSR1264,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.03
BHSR1264_4Q,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_1Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_2Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
BHSR1264_3Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
RKSR1264,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),69
RKSR1264_4Q,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR1264_1Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR1264_2Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),52
RKSR1264_3Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),52
PHSR1264,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.03
PHSR1264_4Q,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
PHSR1264_1Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
PHSR1264_2Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
PHSR1264_3Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
BHSR1265,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.01
BHSR1265_4Q,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_1Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_2Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_3Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
RKSR1265,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,86
RKSR1265_4Q,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,41
RKSR1265_1Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,43
RKSR1265_2Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,40
RKSR1265_3Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,39
PHSR1265,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_4Q,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_1Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_2Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_3Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.01
BHSR1266,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.05
BHSR1266_4Q,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.06
BHSR1266_1Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.04
BHSR1266_2Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
BHSR1266_3Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
RKSR1266,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,78
RKSR1266_4Q,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,84
RKSR1266_1Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,75
RKSR1266_2Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,63
RKSR1266_3Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,60
PHSR1266,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
PHSR1266_4Q,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
PHSR1266_1Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
PHSR1266_2Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
PHSR1266_3Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
BHSR1267,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.05
BHSR1267_4Q,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
BHSR1267_1Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
BHSR1267_2Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.27
BHSR1267_3Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR1267,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR1267_4Q,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),36
RKSR1267_1Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),74
RKSR1267_2Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),81
RKSR1267_3Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),17
PHSR1267,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
PHSR1267_4Q,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR1267_1Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
PHSR1267_2Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
PHSR1267_3Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
BHSR1268,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_4Q,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.01
BHSR1268_1Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_2Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_3Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
RKSR1268,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,40
RKSR1268_4Q,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,78
RKSR1268_1Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,33
RKSR1268_2Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,29
RKSR1268_3Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,30
PHSR1268,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
PHSR1268_4Q,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.01
PHSR1268_1Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.02
PHSR1268_2Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.02
PHSR1268_3Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.03
BHSR1269,NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.01
BHSR1269_4Q,NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.00
BHSR1269_1Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.00
BHSR1269_2Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.00
BHSR1269_3Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.00
RKSR1269,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,28
RKSR1269_4Q,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,14
RKSR1269_1Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,15
RKSR1269_2Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,10
RKSR1269_3Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,11
PHSR1269,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.35
PHSR1269_4Q,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.17
PHSR1269_1Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.15
PHSR1269_2Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.18
PHSR1269_3Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.27
BHSR1270,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.16
BHSR1270_4Q,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.06
BHSR1270_1Y,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.02
BHSR1270_2Y,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
BHSR1270_3Y,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.06
RKSR1270,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,81
RKSR1270_4Q,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,54
RKSR1270_1Y,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,20
RKSR1270_2Y,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,54
RKSR1270_3Y,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,47
PHSR1270,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
PHSR1270_4Q,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
PHSR1270_1Y,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.09
PHSR1270_2Y,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
PHSR1270_3Y,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.08
BHSR1271,OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.02
BHSR1271_4Q,OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1271_1Y,OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1271_2Y,OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.01
BHSR1271_3Y,OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
RKSR1271,PG RANK: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,87
RKSR1271_4Q,PG RANK: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,26
RKSR1271_1Y,PG RANK: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,53
RKSR1271_2Y,PG RANK: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,65
RKSR1271_3Y,PG RANK: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,58
PHSR1271,PG RATIO: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
PHSR1271_4Q,PG RATIO: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.01
PHSR1271_1Y,PG RATIO: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.01
PHSR1271_2Y,PG RATIO: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.02
PHSR1271_3Y,PG RATIO: OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.02
BHSR1272,NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.51
BHSR1272_4Q,NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.31
BHSR1272_1Y,NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.41
BHSR1272_2Y,NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.13
BHSR1272_3Y,NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.09
